timestamp,open,high,low,close,volume
2025-11-07 09:14:00,100655,100655,100580,100580,5
2025-11-07 09:15:00,100480,100480,100480,100480,1
2025-11-07 09:18:00,100495,100500,100460,100460,5
2025-11-07 09:19:00,100385,100385,100385,100385,1
2025-11-07 09:20:00,100315,100340,100310,100340,6
2025-11-07 09:21:00,100385,100385,100355,100355,2
2025-11-07 09:23:00,100430,100430,100430,100430,1
2025-11-07 09:25:00,100430,100435,100430,100435,3
2025-11-07 09:27:00,100535,100585,100535,100575,4
2025-11-07 09:28:00,100565,100565,100540,100540,12
2025-11-07 09:30:00,100400,100510,100335,100370,19
2025-11-07 09:31:00,100395,100555,100395,100470,7
2025-11-07 09:32:00,100570,100575,100325,100455,8
2025-11-07 09:33:00,100365,100365,100215,100300,11
2025-11-07 09:34:00,100360,100360,100270,100310,16
2025-11-07 09:35:00,100265,100285,100240,100260,5
2025-11-07 09:36:00,100120,100120,99970,100035,13
2025-11-07 09:37:00,99945,99950,99800,99840,18
2025-11-07 09:38:00,99800,100065,99800,100050,15
2025-11-07 09:39:00,100050,100050,99660,99840,22
2025-11-07 09:40:00,99820,100130,99820,100120,7
2025-11-07 09:41:00,100115,100145,99975,100145,9
2025-11-07 09:42:00,100230,100560,100210,100425,33
2025-11-07 09:43:00,100440,100720,100385,100720,14
2025-11-07 09:44:00,100775,100940,100700,100940,16
2025-11-07 09:45:00,101030,101075,100895,100955,11
2025-11-07 09:46:00,100910,100910,100555,100555,16
2025-11-07 09:47:00,100560,100660,100560,100660,19
2025-11-07 09:48:00,100690,101020,100690,101020,20
2025-11-07 09:49:00,100900,100900,100665,100665,5
2025-11-07 09:50:00,100620,100805,100620,100695,20
2025-11-07 09:51:00,100605,100765,100605,100680,9
2025-11-07 09:52:00,100635,100975,100595,100900,16
2025-11-07 09:53:00,100935,100935,100730,100730,8
2025-11-07 09:54:00,100825,100850,100755,100850,16
2025-11-07 09:55:00,100845,100900,100845,100875,17
2025-11-07 09:56:00,100830,101060,100830,100935,15
2025-11-07 09:57:00,100985,101035,100915,100960,11
2025-11-07 09:58:00,101010,101185,100985,101040,26
2025-11-07 09:59:00,101020,101020,100925,100950,15
2025-11-07 10:00:00,101130,101130,100865,100940,21
2025-11-07 10:01:00,100950,100950,100715,100740,24
2025-11-07 10:02:00,100820,100975,100750,100895,12
2025-11-07 10:03:00,100920,101030,100875,100975,13
2025-11-07 10:04:00,100905,100905,100795,100900,11
2025-11-07 10:05:00,100940,101040,100845,100995,17
2025-11-07 10:06:00,100970,100970,100715,100755,18
2025-11-07 10:07:00,100715,100765,100585,100700,10
2025-11-07 10:08:00,100745,100920,100745,100890,11
2025-11-07 10:09:00,100920,101195,100780,101190,38
2025-11-07 10:10:00,101195,101390,101195,101345,19
2025-11-07 10:11:00,101450,101450,101200,101235,11
2025-11-07 10:12:00,101240,101255,101240,101255,2
2025-11-07 10:13:00,101270,101350,101235,101350,12
2025-11-07 10:14:00,101380,101410,101370,101410,3
2025-11-07 10:15:00,101375,101525,101320,101465,25
2025-11-07 10:16:00,101475,101475,101350,101455,7
2025-11-07 10:17:00,101340,101340,101190,101190,4
2025-11-07 10:18:00,101160,101200,101100,101110,7
2025-11-07 10:19:00,101125,101150,100985,101095,29
2025-11-07 10:20:00,101105,101150,101065,101065,8
2025-11-07 10:21:00,101130,101210,101020,101020,9
2025-11-07 10:22:00,100980,101210,100980,101205,6
2025-11-07 10:23:00,101030,101030,100895,100895,3
2025-11-07 10:24:00,100910,100930,100870,100915,20
2025-11-07 10:25:00,100870,101055,100870,101055,14
2025-11-07 10:26:00,101170,101360,101135,101360,10
2025-11-07 10:27:00,101285,101360,101255,101285,6
2025-11-07 10:28:00,101320,101355,101230,101230,5
2025-11-07 10:29:00,101300,101300,101190,101190,5
2025-11-07 10:30:00,101225,101330,101225,101280,4
2025-11-07 10:31:00,101280,101280,101165,101205,20
2025-11-07 10:32:00,101165,101165,101085,101085,7
2025-11-07 10:33:00,101050,101095,100905,100920,21
2025-11-07 10:34:00,100950,100965,100935,100945,10
2025-11-07 10:35:00,100905,101050,100900,100980,12
2025-11-07 10:36:00,101045,101045,100930,100940,5
2025-11-07 10:37:00,101055,101055,100875,100875,11
2025-11-07 10:38:00,100770,100775,100665,100665,12
2025-11-07 10:39:00,100620,100710,100620,100695,16
2025-11-07 10:40:00,100705,100900,100705,100880,11
2025-11-07 10:41:00,100875,100875,100810,100810,9
2025-11-07 10:42:00,100855,100855,100745,100745,10
2025-11-07 10:43:00,100730,100810,100715,100770,13
2025-11-07 10:44:00,100725,100860,100705,100860,7
2025-11-07 10:45:00,100930,100940,100860,100900,13
2025-11-07 10:46:00,100815,100900,100780,100885,21
2025-11-07 10:47:00,100960,101025,100960,101015,8
2025-11-07 10:48:00,100870,100870,100855,100855,3
2025-11-07 10:49:00,100880,101070,100880,101070,17
2025-11-07 10:50:00,101120,101340,101110,101285,20
2025-11-07 10:51:00,101245,101310,101245,101250,11
2025-11-07 10:52:00,101245,101295,101155,101155,6
2025-11-07 10:53:00,101250,101250,101095,101200,13
2025-11-07 10:54:00,101250,101255,101200,101200,5
2025-11-07 10:55:00,101100,101155,101100,101150,5
2025-11-07 10:56:00,101165,101185,101130,101185,7
2025-11-07 10:57:00,101180,101180,101060,101120,15
2025-11-07 10:58:00,101180,101180,101155,101155,3
2025-11-07 10:59:00,101130,101130,101035,101035,6
2025-11-07 11:00:00,101040,101040,100990,101020,6
2025-11-07 11:01:00,101010,101190,101010,101140,22
2025-11-07 11:02:00,101030,101090,101025,101090,5
2025-11-07 11:03:00,100940,100940,100830,100830,3
2025-11-07 11:04:00,100925,100930,100860,100930,3
2025-11-07 11:05:00,100950,101100,100950,101100,2
2025-11-07 11:06:00,101045,101075,100940,100940,29
2025-11-07 11:07:00,100965,100995,100960,100995,6
2025-11-07 11:08:00,100900,100915,100875,100905,11
2025-11-07 11:09:00,100925,100925,100925,100925,1
2025-11-07 11:10:00,100995,101100,100995,101100,4
2025-11-07 11:11:00,100855,100855,100805,100805,2
2025-11-07 11:12:00,100780,100820,100745,100745,6
2025-11-07 11:13:00,100740,100765,100720,100765,6
2025-11-07 11:14:00,100705,100790,100705,100790,6
2025-11-07 11:15:00,100755,100755,100745,100745,2
2025-11-07 11:16:00,100775,100800,100775,100800,3
2025-11-07 11:17:00,100905,100930,100840,100840,28
2025-11-07 11:18:00,100910,100910,100860,100910,6
2025-11-07 11:19:00,100915,100980,100900,100975,11
2025-11-07 11:20:00,101125,101250,101125,101245,9
2025-11-07 11:21:00,101300,101410,101270,101410,14
2025-11-07 11:22:00,101415,101455,101400,101430,5
2025-11-07 11:23:00,101480,101620,101480,101530,9
2025-11-07 11:24:00,101615,101725,101535,101555,23
2025-11-07 11:25:00,101575,101670,101575,101670,4
2025-11-07 11:26:00,101740,101765,101710,101765,8
2025-11-07 11:27:00,101705,101785,101655,101785,11
2025-11-07 11:28:00,101755,101855,101755,101835,4
2025-11-07 11:29:00,101770,101785,101725,101785,7
2025-11-07 11:30:00,101760,101835,101760,101800,10
2025-11-07 11:31:00,101715,101870,101715,101860,6
2025-11-07 11:32:00,101740,101740,101655,101710,6
2025-11-07 11:33:00,101585,101640,101550,101565,5
2025-11-07 11:34:00,101560,101700,101560,101680,16
2025-11-07 11:35:00,101635,101635,101560,101610,6
2025-11-07 11:36:00,101545,101545,101480,101480,3
2025-11-07 11:37:00,101460,101460,101460,101460,1
2025-11-07 11:38:00,101485,101490,101385,101385,7
2025-11-07 11:39:00,101400,101415,101400,101415,2
2025-11-07 11:40:00,101355,101395,101320,101335,13
2025-11-07 11:41:00,101335,101370,101335,101370,6
2025-11-07 11:42:00,101380,101440,101380,101435,11
2025-11-07 11:43:00,101500,101600,101500,101600,9
2025-11-07 11:44:00,101640,101645,101590,101595,7
2025-11-07 11:45:00,101650,101650,101545,101560,7
2025-11-07 11:46:00,101450,101490,101385,101385,4
2025-11-07 11:47:00,101480,101480,101445,101445,4
2025-11-07 11:48:00,101445,101485,101445,101485,4
2025-11-07 11:49:00,101485,101500,101445,101500,5
2025-11-07 11:50:00,101490,101525,101450,101450,6
2025-11-07 11:51:00,101535,101585,101535,101535,8
2025-11-07 11:52:00,101645,101665,101570,101615,12
2025-11-07 11:53:00,101630,101630,101600,101630,3
2025-11-07 11:54:00,101585,101585,101545,101585,9
2025-11-07 11:55:00,101570,101570,101270,101270,14
2025-11-07 11:56:00,101250,101250,101200,101250,3
2025-11-07 11:57:00,101300,101300,101210,101220,9
2025-11-07 11:58:00,101195,101195,101190,101190,2
2025-11-07 11:59:00,101265,101380,101265,101370,14
2025-11-07 12:00:00,101305,101305,101225,101265,12
2025-11-07 12:01:00,101330,101330,101250,101250,6
2025-11-07 12:02:00,101280,101400,101280,101375,7
2025-11-07 12:03:00,101400,101415,101370,101370,6
2025-11-07 12:04:00,101360,101360,101305,101305,5
2025-11-07 12:05:00,101305,101320,101280,101290,8
2025-11-07 12:06:00,101300,101300,101200,101225,5
2025-11-07 12:07:00,101200,101200,101135,101135,3
2025-11-07 12:08:00,101200,101275,101200,101275,2
2025-11-07 12:10:00,101350,101405,101345,101405,9
2025-11-07 12:11:00,101405,101560,101355,101560,9
2025-11-07 12:12:00,101550,101550,101550,101550,3
2025-11-07 12:13:00,101550,101740,101535,101740,6
2025-11-07 12:14:00,101800,101880,101800,101850,9
2025-11-07 12:15:00,101845,102010,101845,101995,66
2025-11-07 12:16:00,102045,102060,102020,102060,14
2025-11-07 12:17:00,102065,102080,101960,101970,12
2025-11-07 12:18:00,102000,102000,101870,101890,15
2025-11-07 12:19:00,101935,101955,101870,101870,7
2025-11-07 12:20:00,101920,101935,101900,101900,4
2025-11-07 12:21:00,102095,102160,102075,102140,10
2025-11-07 12:22:00,102140,102225,102095,102195,42
2025-11-07 12:23:00,102230,102440,102230,102365,51
2025-11-07 12:24:00,102380,102505,102380,102435,17
2025-11-07 12:25:00,102435,102565,102435,102480,31
2025-11-07 12:26:00,102520,102710,102520,102635,8
2025-11-07 12:27:00,102640,102695,102585,102585,20
2025-11-07 12:28:00,102495,102495,102420,102455,15
2025-11-07 12:29:00,102495,102590,102485,102565,11
2025-11-07 12:30:00,102590,102640,102590,102640,2
2025-11-07 12:31:00,102710,102770,102680,102680,6
2025-11-07 12:32:00,102760,102940,102760,102930,17
2025-11-07 12:33:00,102920,102920,102820,102830,8
2025-11-07 12:34:00,102830,102995,102820,102950,19
2025-11-07 12:35:00,102925,102925,102730,102770,25
2025-11-07 12:36:00,102830,102830,102700,102700,3
2025-11-07 12:37:00,102790,102805,102770,102775,9
2025-11-07 12:38:00,102820,102820,102455,102455,45
2025-11-07 12:39:00,102505,102585,102465,102490,22
2025-11-07 12:40:00,102475,102500,102355,102355,13
2025-11-07 12:41:00,102375,102415,102325,102325,25
2025-11-07 12:42:00,102365,102415,102365,102415,9
2025-11-07 12:43:00,102410,102445,102370,102385,7
2025-11-07 12:44:00,102380,102400,102370,102370,3
2025-11-07 12:45:00,102410,102410,102340,102340,6
2025-11-07 12:46:00,102360,102360,102280,102285,19
2025-11-07 12:47:00,102300,102300,102250,102255,5
2025-11-07 12:48:00,102255,102255,102085,102105,15
2025-11-07 12:49:00,102155,102160,102155,102160,2
2025-11-07 12:50:00,102200,102210,102125,102175,9
2025-11-07 12:51:00,102165,102225,102165,102195,8
2025-11-07 12:52:00,102230,102230,102150,102150,6
2025-11-07 12:53:00,102140,102265,102140,102265,4
2025-11-07 12:54:00,102275,102385,102230,102385,19
2025-11-07 12:55:00,102415,102525,102415,102515,4
2025-11-07 12:56:00,102500,102595,102500,102595,6
2025-11-07 12:57:00,102610,102715,102550,102550,14
2025-11-07 12:58:00,102605,102605,102605,102605,1
2025-11-07 12:59:00,102655,102680,102655,102680,5
2025-11-07 13:00:00,102655,102730,102650,102650,11
2025-11-07 13:01:00,102650,102700,102595,102700,4
2025-11-07 13:02:00,102700,102700,102640,102700,3
2025-11-07 13:03:00,102800,102955,102780,102815,46
2025-11-07 13:04:00,102800,102900,102750,102810,14
2025-11-07 13:05:00,102860,102860,102750,102750,7
2025-11-07 13:06:00,102770,102805,102700,102805,6
2025-11-07 13:07:00,102855,102855,102855,102855,1
2025-11-07 13:08:00,102865,103040,102865,103015,22
2025-11-07 13:09:00,103035,103040,102980,103010,12
2025-11-07 13:10:00,102940,103100,102940,103050,36
2025-11-07 13:11:00,102945,102945,102895,102930,8
2025-11-07 13:12:00,102990,103005,102965,102990,10
2025-11-07 13:13:00,102965,102980,102965,102980,2
2025-11-07 13:14:00,102920,102925,102870,102890,4
2025-11-07 13:15:00,102870,102870,102810,102810,2
2025-11-07 13:16:00,102760,102760,102670,102670,7
2025-11-07 13:17:00,102785,102860,102785,102860,8
2025-11-07 13:18:00,102825,102890,102790,102890,8
2025-11-07 13:19:00,102925,103055,102925,103055,3
2025-11-07 13:20:00,103100,103130,103020,103020,7
2025-11-07 13:21:00,102985,102990,102875,102875,5
2025-11-07 13:22:00,102795,102795,102795,102795,3
2025-11-07 13:23:00,102745,102905,102745,102905,9
2025-11-07 13:24:00,102935,103035,102935,103035,7
2025-11-07 13:25:00,103035,103035,102945,102945,12
2025-11-07 13:26:00,102940,103000,102940,102995,10
2025-11-07 13:27:00,103000,103000,102915,102925,6
2025-11-07 13:28:00,102970,102980,102960,102980,7
2025-11-07 13:29:00,102990,102995,102955,102985,6
2025-11-07 13:30:00,102995,102995,102940,102970,13
2025-11-07 13:31:00,102970,103035,102955,102960,14
2025-11-07 13:32:00,102950,103105,102945,103055,10
2025-11-07 13:33:00,103020,103020,103005,103005,2
2025-11-07 13:34:00,102985,103040,102985,103040,4
2025-11-07 13:35:00,102990,102990,102865,102865,13
2025-11-07 13:36:00,102835,102835,102785,102785,12
2025-11-07 13:37:00,102795,102880,102795,102880,5
2025-11-07 13:38:00,102980,103005,102980,102980,4
2025-11-07 13:39:00,102975,102975,102910,102945,4
2025-11-07 13:40:00,102965,103010,102915,102925,7
2025-11-07 13:41:00,102975,102990,102820,102835,29
2025-11-07 13:42:00,102905,102920,102860,102860,9
2025-11-07 13:43:00,102870,102890,102820,102820,7
2025-11-07 13:44:00,102880,102885,102880,102885,4
2025-11-07 13:45:00,102875,102875,102835,102835,5
2025-11-07 13:46:00,102800,102805,102775,102780,8
2025-11-07 13:47:00,102770,102770,102695,102695,3
2025-11-07 13:48:00,102675,102785,102625,102785,27
2025-11-07 13:49:00,102760,102770,102680,102770,9
2025-11-07 13:50:00,102745,102760,102680,102730,46
2025-11-07 13:51:00,102755,102755,102555,102560,15
2025-11-07 13:52:00,102605,102765,102605,102745,12
2025-11-07 13:53:00,102755,102770,102690,102760,16
2025-11-07 13:54:00,102870,102950,102805,102950,18
2025-11-07 13:55:00,103000,103070,102940,102940,23
2025-11-07 13:56:00,102925,102945,102900,102915,9
2025-11-07 13:57:00,102845,102890,102840,102860,7
2025-11-07 13:58:00,102915,102950,102915,102950,3
2025-11-07 13:59:00,102975,102975,102940,102940,4
2025-11-07 14:00:00,102880,102880,102785,102835,6
2025-11-07 14:01:00,102845,102940,102845,102940,4
2025-11-07 14:02:00,102830,102830,102815,102815,3
2025-11-07 14:03:00,102865,102915,102730,102915,9
2025-11-07 14:04:00,102925,102950,102840,102840,9
2025-11-07 14:05:00,102835,102835,102835,102835,2
2025-11-07 14:06:00,102815,102835,102815,102835,2
2025-11-07 14:07:00,102855,102870,102830,102870,7
2025-11-07 14:08:00,102885,102885,102835,102835,2
2025-11-07 14:09:00,102785,102835,102785,102795,5
2025-11-07 14:10:00,102760,102835,102760,102815,4
2025-11-07 14:11:00,102835,102835,102785,102785,4
2025-11-07 14:12:00,102800,102960,102800,102960,9
2025-11-07 14:13:00,102980,103010,102960,103005,7
2025-11-07 14:14:00,103020,103090,103020,103090,4
2025-11-07 14:15:00,103100,103225,103100,103225,35
2025-11-07 14:16:00,103230,103265,103205,103255,7
2025-11-07 14:17:00,103240,103240,103085,103110,13
2025-11-07 14:18:00,103130,103170,103130,103170,6
2025-11-07 14:19:00,103125,103135,103045,103045,6
2025-11-07 14:20:00,103095,103205,103095,103205,7
2025-11-07 14:21:00,103135,103140,103135,103140,2
2025-11-07 14:22:00,103140,103145,103085,103095,11
2025-11-07 14:23:00,103150,103150,103150,103150,1
2025-11-07 14:24:00,103195,103225,103140,103140,7
2025-11-07 14:25:00,103120,103145,103120,103145,5
2025-11-07 14:26:00,103110,103150,103105,103150,3
2025-11-07 14:27:00,103150,103190,103145,103190,13
2025-11-07 14:28:00,103235,103235,103170,103170,5
2025-11-07 14:29:00,103145,103145,103145,103145,1
2025-11-07 14:30:00,103190,103265,103180,103250,15
2025-11-07 14:31:00,103220,103265,103220,103265,8
2025-11-07 14:32:00,103210,103260,103210,103260,10
2025-11-07 14:33:00,103195,103200,103185,103185,4
2025-11-07 14:34:00,103150,103235,103150,103235,5
2025-11-07 14:35:00,103260,103265,103190,103240,8
2025-11-07 14:36:00,103280,103305,103260,103260,8
2025-11-07 14:37:00,103285,103290,103255,103290,6
2025-11-07 14:38:00,103295,103340,103285,103325,14
2025-11-07 14:39:00,103380,103510,103380,103475,27
2025-11-07 14:40:00,103485,103590,103485,103555,13
2025-11-07 14:41:00,103535,103605,103460,103460,6
2025-11-07 14:42:00,103445,103445,103440,103440,2
2025-11-07 14:43:00,103470,103550,103445,103530,13
2025-11-07 14:44:00,103560,103635,103535,103565,16
2025-11-07 14:45:00,103540,103590,103540,103590,7
2025-11-07 14:46:00,103610,103610,103550,103560,4
2025-11-07 14:47:00,103520,103600,103360,103480,43
2025-11-07 14:48:00,103500,103500,103430,103470,17
2025-11-07 14:49:00,103500,103505,103425,103430,12
2025-11-07 14:50:00,103415,103515,103415,103455,14
2025-11-07 14:51:00,103405,103505,103400,103450,29
2025-11-07 14:52:00,103470,103530,103415,103460,7
2025-11-07 14:53:00,103520,103545,103520,103530,4
2025-11-07 14:54:00,103505,103535,103505,103535,3
2025-11-07 14:55:00,103545,103545,103515,103515,3
2025-11-07 14:56:00,103475,103590,103475,103585,8
2025-11-07 14:57:00,103565,103565,103565,103565,1
2025-11-07 14:58:00,103575,103640,103575,103640,6
2025-11-07 14:59:00,103640,103710,103640,103705,18
2025-11-07 15:00:00,103685,103735,103630,103650,16
2025-11-07 15:01:00,103665,103665,103585,103605,5
2025-11-07 15:02:00,103635,103690,103635,103690,30
2025-11-07 15:03:00,103655,103725,103655,103690,5
2025-11-07 15:04:00,103725,103755,103675,103675,12
2025-11-07 15:05:00,103645,103645,103465,103480,6
2025-11-07 15:06:00,103465,103470,103465,103470,2
2025-11-07 15:07:00,103330,103340,103265,103340,8
2025-11-07 15:08:00,103320,103490,103320,103490,9
2025-11-07 15:09:00,103480,103560,103475,103560,11
2025-11-07 15:10:00,103580,103620,103550,103565,14
2025-11-07 15:11:00,103540,103545,103515,103545,8
2025-11-07 15:12:00,103635,103685,103620,103675,8
2025-11-07 15:13:00,103645,103720,103645,103685,7
2025-11-07 15:14:00,103660,103670,103640,103655,8
2025-11-07 15:15:00,103680,103730,103665,103685,9
2025-11-07 15:16:00,103670,103670,103645,103670,4
2025-11-07 15:17:00,103625,103625,103500,103575,6
2025-11-07 15:18:00,103545,103545,103530,103530,3
2025-11-07 15:19:00,103465,103545,103460,103540,7
2025-11-07 15:20:00,103535,103535,103425,103425,6
2025-11-07 15:21:00,103420,103430,103380,103430,4
2025-11-07 15:22:00,103400,103435,103390,103435,4
2025-11-07 15:23:00,103390,103430,103390,103420,6
2025-11-07 15:24:00,103385,103410,103380,103410,4
2025-11-07 15:25:00,103385,103385,103255,103310,23
2025-11-07 15:26:00,103305,103320,103305,103310,3
2025-11-07 15:27:00,103340,103370,103340,103370,3
2025-11-07 15:28:00,103470,103490,103455,103490,4
2025-11-07 15:29:00,103520,103540,103485,103485,6
2025-11-07 15:30:00,103500,103600,103500,103600,3
2025-11-07 15:31:00,103590,103590,103565,103585,3
2025-11-07 15:32:00,103565,103615,103565,103615,7
2025-11-07 15:33:00,103660,103700,103660,103690,3
2025-11-07 15:34:00,103700,103725,103655,103680,8
2025-11-07 15:35:00,103685,103700,103665,103685,6
2025-11-07 15:36:00,103715,103795,103715,103795,5
2025-11-07 15:37:00,103750,103790,103710,103735,6
2025-11-07 15:39:00,103790,103830,103790,103830,5
2025-11-07 15:40:00,103885,104000,103885,103965,11
2025-11-07 15:41:00,104025,104075,103990,103995,16
2025-11-07 15:42:00,104015,104070,103980,104070,8
2025-11-07 15:43:00,104050,104050,104035,104045,9
2025-11-07 15:44:00,104085,104190,104085,104140,16
2025-11-07 15:45:00,104155,104220,104155,104215,9
2025-11-07 15:46:00,104195,104200,104195,104200,3
2025-11-07 15:47:00,104190,104205,104175,104175,9
2025-11-07 15:48:00,104195,104195,104060,104085,13
2025-11-07 15:49:00,104075,104075,103995,104020,7
2025-11-07 15:50:00,104010,104120,104010,104100,38
2025-11-07 15:51:00,104150,104150,104015,104025,37
2025-11-07 15:52:00,104065,104100,104005,104035,33
2025-11-07 15:53:00,104030,104060,104025,104035,24
2025-11-07 15:54:00,104045,104045,103915,103960,36
2025-11-07 15:55:00,103950,104085,103930,104075,39
2025-11-07 15:56:00,104090,104110,104075,104095,12
2025-11-07 15:57:00,104075,104075,104030,104050,11
2025-11-07 15:58:00,104075,104075,104035,104050,18
2025-11-07 15:59:00,104045,104115,103945,104065,172
2025-11-07 16:00:00,104080,104105,103865,103870,35
2025-11-07 16:01:00,103835,103860,103820,103860,9
2025-11-07 16:02:00,103865,103880,103810,103880,10
2025-11-07 16:03:00,103835,103835,103685,103685,37
2025-11-07 16:04:00,103680,103690,103580,103580,30
2025-11-07 16:05:00,103575,103700,103570,103660,16
2025-11-07 16:06:00,103665,103665,103575,103650,19
2025-11-07 16:07:00,103650,103695,103625,103695,10
2025-11-07 16:08:00,103710,103735,103625,103630,5
2025-11-07 16:09:00,103625,103670,103610,103635,11
2025-11-07 16:10:00,103680,103725,103680,103725,6
2025-11-07 16:11:00,103685,103700,103675,103700,7
2025-11-07 16:12:00,103695,103700,103680,103680,3
2025-11-07 16:13:00,103700,103700,103685,103700,10
2025-11-07 16:14:00,103675,103700,103675,103700,6
2025-11-07 16:15:00,103700,103750,103700,103750,4
2025-11-07 16:16:00,103780,103780,103765,103765,2
2025-11-07 16:17:00,103800,103800,103790,103790,13
2025-11-07 16:18:00,103780,103780,103745,103765,4
2025-11-07 16:19:00,103750,103755,103750,103755,2
2025-11-07 16:23:00,103760,103760,103750,103750,3
2025-11-07 16:25:00,103650,103650,103650,103650,1
2025-11-07 16:28:00,103720,103730,103720,103730,5
2025-11-07 16:29:00,103730,103730,103715,103715,2
2025-11-07 16:31:00,103725,103755,103725,103755,2
2025-11-07 16:35:00,103785,103800,103785,103785,8
2025-11-07 16:37:00,103755,103755,103755,103755,1
2025-11-07 16:38:00,103765,103765,103745,103745,4
2025-11-07 16:39:00,103685,103685,103685,103685,1
2025-11-07 16:40:00,103645,103675,103645,103675,3
2025-11-07 16:42:00,103750,103750,103720,103720,3
2025-11-07 16:43:00,103730,103730,103730,103730,1
2025-11-07 16:44:00,103775,103775,103775,103775,1
2025-11-07 16:47:00,103700,103700,103665,103700,3
2025-11-07 16:48:00,103730,103750,103730,103750,2
2025-11-07 16:49:00,103735,103795,103720,103795,8
2025-11-07 16:50:00,103800,103800,103780,103780,13
2025-11-07 16:51:00,103775,103800,103775,103800,2
2025-11-07 16:52:00,103820,103820,103820,103820,1
2025-11-07 16:53:00,103795,103795,103795,103795,1
2025-11-07 16:55:00,103940,103940,103940,103940,1
2025-11-07 16:56:00,104065,104065,104065,104065,2
2025-11-07 16:57:00,104070,104070,104070,104070,5
2025-11-07 16:58:00,104070,104070,104070,104070,4
2025-11-07 16:59:00,104090,104160,104080,104160,15
2025-11-09 18:00:00,105120,105510,105120,105335,26
2025-11-09 18:01:00,105320,105655,105320,105655,14
2025-11-09 18:02:00,105740,105810,105560,105620,21
2025-11-09 18:03:00,105620,105725,105550,105550,22
2025-11-09 18:04:00,105520,105570,105485,105485,11
2025-11-09 18:05:00,105470,105470,105340,105430,6
2025-11-09 18:06:00,105350,105365,105210,105310,13
2025-11-09 18:07:00,105275,105445,105275,105445,5
2025-11-09 18:08:00,105435,105450,105325,105325,5
2025-11-09 18:09:00,105380,105505,105330,105360,20
2025-11-09 18:10:00,105305,105305,105230,105230,3
2025-11-09 18:11:00,105200,105285,105200,105285,6
2025-11-09 18:12:00,105210,105330,105210,105330,3
2025-11-09 18:13:00,105325,105330,105260,105330,7
2025-11-09 18:14:00,105275,105275,105275,105275,1
2025-11-09 18:15:00,105270,105275,105270,105275,2
2025-11-09 18:16:00,105285,105300,105285,105300,4
2025-11-09 18:18:00,105300,105350,105280,105335,7
2025-11-09 18:20:00,105170,105170,105095,105115,5
2025-11-09 18:21:00,105090,105090,105080,105080,2
2025-11-09 18:22:00,105045,105045,105045,105045,1
2025-11-09 18:23:00,105090,105090,105090,105090,1
2025-11-09 18:24:00,105010,105010,104940,104940,5
2025-11-09 18:25:00,104935,104935,104935,104935,1
2025-11-09 18:26:00,104940,105020,104940,105020,3
2025-11-09 18:27:00,104980,105020,104980,105020,2
2025-11-09 18:28:00,105045,105100,104965,104980,23
2025-11-09 18:29:00,104935,104935,104930,104930,5
2025-11-09 18:32:00,104900,104900,104900,104900,3
2025-11-09 18:34:00,104970,104970,104970,104970,1
2025-11-09 18:35:00,104990,105000,104990,105000,5
2025-11-09 18:36:00,104900,104900,104900,104900,1
2025-11-09 18:37:00,104855,104855,104855,104855,1
2025-11-09 18:39:00,104845,104850,104845,104850,2
2025-11-09 18:41:00,104840,104840,104830,104830,2
2025-11-09 18:42:00,104820,104820,104765,104770,9
2025-11-09 18:44:00,104820,104820,104770,104770,2
2025-11-09 18:46:00,104775,104775,104775,104775,1
2025-11-09 18:48:00,104765,104765,104745,104745,2
2025-11-09 18:50:00,104800,104835,104800,104835,2
2025-11-09 18:51:00,104850,104850,104840,104840,7
2025-11-09 18:52:00,104920,104920,104920,104920,2
2025-11-09 18:53:00,104915,104915,104915,104915,1
2025-11-09 18:55:00,105015,105030,105015,105025,6
2025-11-09 18:56:00,104920,104920,104920,104920,1
2025-11-09 18:58:00,105030,105030,105030,105030,5
2025-11-09 18:59:00,104970,104970,104970,104970,1
2025-11-09 19:00:00,104910,104910,104910,104910,2
2025-11-09 19:01:00,104810,104810,104730,104730,2
2025-11-09 19:02:00,104700,104710,104565,104710,17
2025-11-09 19:03:00,104650,104650,104640,104640,2
2025-11-09 19:04:00,104615,104615,104590,104590,2
2025-11-09 19:05:00,104705,104750,104705,104725,4
2025-11-09 19:06:00,104645,104680,104645,104680,2
2025-11-09 19:07:00,104805,104815,104805,104815,2
2025-11-09 19:09:00,104955,104955,104955,104955,1
2025-11-09 19:10:00,104970,105030,104950,105030,11
2025-11-09 19:11:00,105185,105220,105110,105115,23
2025-11-09 19:12:00,105180,105220,105175,105220,42
2025-11-09 19:13:00,105130,105255,105130,105255,4
2025-11-09 19:14:00,105300,105300,105300,105300,3
2025-11-09 19:15:00,105350,105370,105190,105190,7
2025-11-09 19:16:00,105280,105330,105280,105330,3
2025-11-09 19:18:00,105325,105325,105325,105325,1
2025-11-09 19:19:00,105395,105485,105395,105485,5
2025-11-09 19:20:00,105510,105815,105495,105815,19
2025-11-09 19:21:00,105835,105835,105710,105785,15
2025-11-09 19:22:00,105785,105800,105700,105715,13
2025-11-09 19:23:00,105785,105785,105785,105785,1
2025-11-09 19:24:00,105900,106000,105900,106000,10
2025-11-09 19:25:00,106000,106000,105760,105790,5
2025-11-09 19:26:00,105835,105910,105820,105865,6
2025-11-09 19:27:00,105910,105910,105865,105865,2
2025-11-09 19:29:00,105835,105835,105820,105820,2
